datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2022-11-09T16:06:47.000Z,12.92,1012,99,4.71,221,Clouds
2022-11-09T20:12:12.000Z,12.36,1012,99,7.83,232,Clouds
2022-11-10T01:12:03.000Z,9.35,1012,83,7.31,254,Clouds
2022-11-10T04:11:44.000Z,8.81,1014,95,5.69,237,Clouds
2022-11-10T08:12:05.000Z,9.4,1018,92,5.29,232,Clouds
2022-11-10T12:07:05.000Z,12.55,1012,99,6.46,234,Clouds
2022-11-10T16:06:56.000Z,12.71,1012,99,7.54,236,Clouds
2022-11-10T20:12:00.000Z,12.93,1012,99,6.77,229,Clouds
2022-11-11T01:11:52.000Z,12.08,1024,81,7.24,240,Clouds
2022-11-11T04:06:45.000Z,11.78,1024,81,7.33,228,Clouds
2022-11-11T08:12:00.000Z,11.22,1025,81,7.38,237,Clouds
2022-11-11T12:07:14.000Z,11.74,1027,79,6.87,244,Clouds
2022-11-11T16:06:49.000Z,11.15,1027,80,5.07,243,Clouds
2022-11-11T20:06:48.000Z,10.98,1029,80,4.98,246,Clouds
2022-11-12T01:11:56.000Z,10.82,1030,89,3.73,248,Clouds
2022-11-12T04:11:46.000Z,9.5,1030,94,3.28,224,Clouds
2022-11-12T08:11:50.000Z,7.49,1031,92,3,238,Clouds
2022-11-12T12:07:06.000Z,12.5,1012,99,2.36,237,Clouds
2022-11-12T16:06:55.000Z,8.49,1031,83,1.09,206,Clouds
2022-11-12T20:11:49.000Z,4.74,1031,87,2.62,142,Clouds
2022-11-13T01:06:52.000Z,1.26,1030,85,2.64,140,Clouds
2022-11-13T04:06:49.000Z,4.81,1029,86,2.69,134,Clouds
2022-11-13T08:06:49.000Z,6.1,1028,95,3.03,123,Clouds
2022-11-13T12:07:10.000Z,11.82,1012,99,3.96,114,Clouds
2022-11-13T16:11:46.000Z,8.6,1025,91,3.79,105,Clouds
2022-11-13T20:11:56.000Z,9.48,1024,94,4.25,101,Clouds
2022-11-14T01:11:44.000Z,7.86,1022,89,4.82,105,Clouds
2022-11-14T04:11:46.000Z,7.16,1019,83,5.23,101,Clouds
2022-11-14T08:06:45.000Z,6.83,1018,74,5.17,111,Clouds
2022-11-14T12:07:11.000Z,8.55,1016,59,5.45,122,Clouds
2022-11-14T16:06:48.000Z,7.45,1015,79,3.8,128,Clear
2022-11-14T20:11:51.000Z,6.22,1014,87,3.63,133,Clear
2022-11-15T01:11:51.000Z,5.76,1011,92,3.7,143,Clear
2022-11-15T04:11:51.000Z,4.35,1011,94,3.33,173,Clear
2022-11-15T08:11:44.000Z,6.18,1011,94,3.29,131,Clear
2022-11-15T12:07:03.000Z,9.07,1010,84,3.43,131,Clouds
2022-11-15T16:06:57.000Z,9.28,1009,89,3.36,121,Clouds
2022-11-15T20:06:57.000Z,8.94,1008,90,4.61,101,Clouds
2022-11-16T01:06:56.000Z,7.28,1006,90,6.79,102,Clouds
2022-11-16T04:11:59.000Z,6.89,1006,92,7.38,101,Clouds
2022-11-16T08:06:53.000Z,6.61,1006,89,7.9,105,Clouds
2022-11-16T12:07:15.000Z,7.15,1006,81,7.26,109,Clouds
2022-11-16T16:11:49.000Z,6.36,1006,82,7.54,108,Rain
2022-11-16T20:11:51.000Z,5.6,1006,72,8.41,107,Clouds
2022-11-17T01:11:50.000Z,3.99,1005,72,8.62,107,Clouds
2022-11-17T04:12:08.000Z,3.46,1003,71,9.63,104,Clouds
2022-11-17T08:11:55.000Z,3.15,1002,82,9.83,107,Clouds
2022-11-17T12:07:07.000Z,4.02,1000,69,10.54,110,Clouds
2022-11-17T16:11:49.000Z,3.57,1000,71,9.55,109,Rain
2022-11-17T20:06:48.000Z,2.73,1002,92,8.35,102,Rain
2022-11-18T01:12:04.000Z,1.72,1003,82,7.32,101,Snow
2022-11-18T04:11:56.000Z,1.09,1005,77,7.57,100,Snow
2022-11-18T08:11:54.000Z,0.66,1008,70,7.39,98,Clouds
2022-11-18T12:07:12.000Z,3.46,1010,59,7.52,101,Clouds
2022-11-18T16:11:51.000Z,2.05,1011,74,3.58,106,Clear
2022-11-18T20:11:54.000Z,-1.65,1014,86,2.44,101,Clouds
2022-11-19T01:06:53.000Z,-4.67,1015,92,0.69,69,Clouds
2022-11-19T04:11:50.000Z,-3.31,1015,95,0.97,332,Clouds
2022-11-19T08:11:48.000Z,-0.58,1015,80,2.82,19,Clouds
2022-11-19T12:07:00.000Z,2.77,1014,67,3.64,354,Clouds
2022-11-19T16:06:56.000Z,2.36,1012,78,3.34,313,Clouds
2022-11-19T20:06:55.000Z,1.91,1012,96,3.53,325,Rain
2022-11-20T01:11:54.000Z,1.08,1011,98,3.01,291,Snow
2022-11-20T04:11:54.000Z,0.38,1010,98,3.12,285,Snow
2022-11-20T08:06:54.000Z,0.71,1009,96,2.42,264,Clouds
2022-11-20T12:06:56.000Z,1.93,1008,81,2.89,27,Clouds
2022-11-20T16:11:53.000Z,0.32,1008,88,2.43,336,Clouds
2022-11-20T20:11:48.000Z,-0.67,1007,86,1.89,287,Clouds
2022-11-21T01:06:55.000Z,-3.03,1005,81,2.14,300,Clouds
2022-11-21T04:11:49.000Z,-3.33,1004,85,2.55,295,Clouds
2022-11-21T08:11:53.000Z,-2.26,1004,81,3.17,232,Clouds
2022-11-21T12:06:57.000Z,0.59,1003,68,4.14,227,Clouds
2022-11-21T16:06:56.000Z,-0.26,1002,82,2.77,186,Clouds
2022-11-21T20:11:52.000Z,-1.72,1000,94,3.97,137,Clouds
2022-11-22T01:11:50.000Z,-2.02,1000,95,0.45,68,Snow
2022-11-22T04:11:44.000Z,-1.17,999,94,0.45,39,Snow
2022-11-22T08:12:09.000Z,0.04,999,95,0.45,66,Snow
2022-11-22T12:06:55.000Z,0.66,999,96,0.89,106,Clouds
2022-11-22T16:11:55.000Z,1.12,999,96,0.45,269,Clouds
2022-11-22T20:11:59.000Z,1.21,1000,98,3.85,133,Clouds
2022-11-23T00:11:50.000Z,1.69,1000,99,4.13,147,Clouds
2022-11-23T04:07:00.000Z,2.38,1000,99,4.41,140,Clouds
2022-11-23T08:11:52.000Z,3.45,1001,98,4.69,145,Rain
2022-11-23T12:11:52.000Z,6.13,1001,96,4.33,153,Clouds
2022-11-23T16:11:50.000Z,5.6,1002,96,4.7,137,Clouds
2022-11-23T20:06:50.000Z,3.93,1000,99,0.45,128,Clear
2022-11-24T01:11:56.000Z,3.62,1002,99,3.92,158,Rain
2022-11-24T04:11:51.000Z,4.02,1003,99,3.72,167,Clouds
2022-11-24T08:06:55.000Z,5.08,1005,99,3.11,194,Clouds
2022-11-24T12:07:00.000Z,7.31,1007,97,1.34,174,Clouds
2022-11-24T16:11:50.000Z,7.21,1009,98,2.73,197,Clouds
2022-11-24T20:11:50.000Z,4.83,1010,99,2.72,189,Clouds
2022-11-25T00:06:58.000Z,2.65,1014,95,3.05,177,Clouds
2022-11-25T04:11:52.000Z,2.36,1011,99,3.59,152,Clouds
2022-11-25T08:11:50.000Z,2.89,1011,99,4.46,152,Clouds
2022-11-25T12:11:52.000Z,5.66,1012,99,0.89,201,Rain
2022-11-25T16:11:50.000Z,6.21,1014,99,2.4,227,Clouds
2022-11-25T20:11:55.000Z,6.69,1016,99,2.41,212,Clouds
2022-11-26T00:07:01.000Z,6.77,1019,99,2.67,265,Clouds
2022-11-26T04:06:57.000Z,5.79,1022,99,0.89,286,Clear
2022-11-26T08:11:54.000Z,5.42,1024,99,0.45,213,Clouds
2022-11-26T12:07:01.000Z,6.62,1025,99,0.45,217,Clouds
2022-11-26T16:11:57.000Z,6.71,1025,99,1.79,190,Clear
2022-11-26T20:11:53.000Z,6.65,1025,99,1.34,106,Clouds
2022-11-27T01:11:54.000Z,6.5,1024,99,3.02,183,Clouds
2022-11-27T04:11:52.000Z,4.87,1023,99,0.45,195,Clouds
2022-11-27T08:11:59.000Z,2.85,1022,99,4.18,160,Clouds
2022-11-27T12:07:05.000Z,4.68,1020,99,0.89,169,Clouds
2022-11-27T16:11:56.000Z,4.46,1018,98,3.95,152,Clouds
2022-11-27T20:12:00.000Z,4.67,1016,97,4.35,149,Rain
2022-11-28T00:11:57.000Z,5.47,1013,93,4.85,142,Rain
2022-11-28T04:11:48.000Z,5.01,1011,89,0.89,79,Rain
2022-11-28T08:11:54.000Z,4.95,1011,88,0.89,87,Clouds
2022-11-28T12:06:56.000Z,5.5,1011,86,5.38,131,Rain
2022-11-28T16:11:56.000Z,4.41,1011,92,5.34,131,Rain
2022-11-28T20:11:49.000Z,4.03,1013,97,4.92,124,Rain
2022-11-29T04:06:57.000Z,3.33,1014,96,4.3,103,Clouds
2022-11-29T08:06:50.000Z,3.37,1016,96,4.28,100,Clouds
2022-11-29T12:11:55.000Z,4.32,1017,94,0.45,75,Clouds
2022-11-29T16:06:37.000Z,3.9,1018,95,0.45,45,Clouds
2022-11-29T20:06:52.000Z,3.9,1020,95,3.32,97,Clouds
2022-11-30T00:07:02.000Z,3.87,1021,96,3.22,86,Clouds
2022-11-30T04:06:50.000Z,3.9,1021,97,2.82,79,Clouds
2022-11-30T08:06:55.000Z,3.88,1023,97,3.44,88,Clouds
2022-11-30T12:11:50.000Z,4.42,1023,95,2.72,87,Clouds
2022-11-30T16:11:46.000Z,3.96,1024,97,3.14,87,Clouds
2022-11-30T20:11:58.000Z,3.5,1026,99,2.58,92,Clouds
2022-12-01T01:11:48.000Z,3.31,1026,99,2.63,78,Clouds
2022-12-01T04:11:49.000Z,3.3,1026,97,2.55,78,Rain
2022-12-01T08:11:52.000Z,2.8,1027,99,2.56,74,Clouds
2022-12-01T12:06:56.000Z,3.26,1027,91,0.45,48,Clouds
2022-12-01T16:11:52.000Z,2.34,1027,96,3.38,81,Rain
2022-12-01T20:11:54.000Z,2.11,1027,96,2.22,93,Clouds
2022-12-02T00:11:48.000Z,0.81,1027,95,2.24,86,Clouds
2022-12-02T04:06:46.000Z,0.5,1026,98,2.53,80,Snow
2022-12-02T08:11:49.000Z,0.86,1026,99,3.57,88,Clouds
2022-12-02T12:11:51.000Z,2.39,1026,88,5.23,78,Clouds
2022-12-02T16:11:57.000Z,2.17,1026,91,3.69,82,Clouds
2022-12-02T20:11:55.000Z,3.65,1025,97,3.22,87,Clouds
2022-12-03T00:11:51.000Z,3.16,1025,91,3.45,82,Rain
2022-12-03T04:06:53.000Z,2.54,1025,90,4.31,89,Rain
2022-12-03T08:11:54.000Z,1.46,1024,96,4.54,90,Clouds
2022-12-03T12:11:52.000Z,1.61,1022,93,5.07,89,Clouds
2022-12-03T16:06:51.000Z,1.54,1021,97,3.73,90,Clouds
2022-12-03T20:06:51.000Z,0.63,1021,88,0.45,81,Clouds
2022-12-04T00:12:02.000Z,-0.53,1021,91,3.49,92,Clouds
2022-12-04T04:11:50.000Z,0.32,1021,92,4.09,87,Clouds
2022-12-04T08:06:50.000Z,0.87,1021,96,4.32,70,Clouds
2022-12-04T12:11:55.000Z,3.6,1020,90,0.45,65,Clouds
2022-12-04T16:11:57.000Z,4.75,1019,90,5.27,62,Clouds
2022-12-04T20:12:00.000Z,4.84,1020,97,4.36,64,Clouds
2022-12-05T00:11:50.000Z,4.8,1018,99,5.38,60,Clouds
2022-12-05T04:06:53.000Z,4.85,1017,99,5.39,67,Clouds
2022-12-05T08:11:57.000Z,4.22,1017,99,4.9,73,Clouds
2022-12-05T12:11:54.000Z,3.78,1017,99,4.15,69,Rain
2022-12-05T16:08:22.000Z,3.15,1016,99,2.25,73,Rain
2022-12-05T20:11:45.000Z,2.65,1016,99,0.91,22,Rain
2022-12-06T00:06:54.000Z,3.42,1015,99,0.45,286,Rain
2022-12-06T04:06:51.000Z,3.73,1014,99,3.32,349,Clouds
2022-12-06T08:06:43.000Z,3.76,1014,99,0.89,330,Rain
2022-12-06T12:11:47.000Z,2.98,1013,99,0.89,297,Clouds
2022-12-06T16:11:53.000Z,2.26,1012,95,1.34,316,Clouds
2022-12-06T20:11:54.000Z,0.91,1011,93,1.79,227,Clouds
2022-12-07T00:11:42.000Z,1.9,1008,98,0.89,234,Clouds
2022-12-07T04:11:53.000Z,1.79,1007,99,1.79,243,Clouds
2022-12-07T08:11:52.000Z,0.41,1007,99,1.34,259,Clouds
2022-12-07T12:11:57.000Z,2.7,1006,79,1.34,322,Clouds
2022-12-07T16:11:52.000Z,0.97,1007,84,1.79,281,Clouds
2022-12-07T20:12:02.000Z,-0.4,1006,88,0.89,196,Clouds
2022-12-08T00:11:54.000Z,-0.01,1004,94,2.84,164,Snow
2022-12-08T04:06:57.000Z,0.34,1001,99,1.8,188,Snow
2022-12-08T08:11:55.000Z,0.2,1002,99,2.83,74,Snow
2022-12-08T12:11:58.000Z,0.98,1002,99,2.59,90,Rain
2022-12-08T16:11:51.000Z,0.16,1004,99,1.6,56,Clouds
2022-12-08T20:11:58.000Z,-2.62,1004,99,0.39,52,Clouds
2022-12-09T00:07:00.000Z,-1.34,1007,92,1.47,226,Clear
2022-12-09T04:06:51.000Z,-0.75,1004,99,1.79,216,Clear
2022-12-09T08:06:43.000Z,-0.53,1004,99,1.79,169,Clouds
2022-12-09T12:06:54.000Z,1.41,1004,90,0.89,203,Clouds
2022-12-09T16:11:55.000Z,-0.75,1007,91,2.81,176,Clouds
2022-12-09T20:12:14.000Z,-1.75,1008,92,2.59,166,Clouds
2022-12-10T00:06:53.000Z,-1.83,1007,99,0.89,177,Clouds
2022-12-10T04:12:12.000Z,-1.98,1007,99,2.34,150,Clouds
2022-12-10T08:11:57.000Z,-1.98,1008,98,2.09,135,Clouds
2022-12-10T12:06:48.000Z,-1.71,1009,91,1.71,133,Clouds
2022-12-10T16:11:50.000Z,-2.14,1012,95,1.78,121,Clouds
2022-12-10T20:06:47.000Z,-2.53,1013,95,1.38,126,Clouds
2022-12-11T01:11:49.000Z,-4.36,1009,96,1.33,150,Clouds
2022-12-11T04:11:54.000Z,-4.69,1009,98,1.34,142,Clouds
2022-12-11T08:11:54.000Z,-6.37,1010,98,0.75,172,Clouds
2022-12-11T12:06:54.000Z,-1.32,1008,84,0.75,182,Clouds
2022-12-11T16:06:48.000Z,-2.77,1011,92,0.99,322,Clouds
2022-12-11T20:11:55.000Z,-3.35,1011,93,1.95,326,Clouds
2022-12-12T00:06:52.000Z,-2.1,1009,91,1.87,338,Clouds
2022-12-12T04:06:49.000Z,-2.72,1009,95,2.15,341,Clouds
2022-12-12T08:06:46.000Z,-3.58,1010,98,2.17,322,Clouds
2022-12-12T12:11:56.000Z,-0.89,1010,90,2.52,291,Clouds
2022-12-12T16:06:47.000Z,-3.78,1013,98,1.65,281,Clouds
2022-12-12T20:06:42.000Z,-5.36,1014,97,2.24,283,Clouds
2022-12-13T00:06:48.000Z,-2.88,1010,96,2.04,280,Clouds
2022-12-13T04:11:49.000Z,-3.85,1009,98,1.39,204,Clouds
2022-12-13T08:11:48.000Z,-3.72,1009,97,1.79,216,Clouds
2022-12-13T12:11:49.000Z,-1.37,1008,85,0.45,138,Clouds
2022-12-13T16:11:54.000Z,-1.7,1007,91,1.34,205,Clouds
2022-12-13T20:06:40.000Z,-3.08,1007,95,2.68,181,Clouds
2022-12-14T00:06:49.000Z,-5.11,1005,97,0.89,209,Clouds
2022-12-14T04:06:57.000Z,-6.32,1003,92,0.45,166,Clouds
2022-12-14T08:06:47.000Z,-6.94,1002,92,0.89,157,Clouds
2022-12-14T12:06:57.000Z,-2.31,1001,79,0.45,93,Clouds
2022-12-14T16:12:00.000Z,-4.35,1003,88,2.17,188,Clouds
2022-12-14T20:11:59.000Z,-6.59,1003,84,3.27,197,Clouds
2022-12-15T00:11:47.000Z,-6.98,1003,82,3.1,216,Clouds
2022-12-15T04:11:48.000Z,-6.87,1003,91,3.69,220,Clouds
2022-12-15T08:06:53.000Z,-6.13,1005,95,2.97,216,Clouds
2022-12-15T12:11:57.000Z,-2.14,1001,79,0.45,93,Snow
2022-12-15T16:11:56.000Z,-1.81,1001,79,0.45,93,Clouds
2022-12-15T20:11:50.000Z,-1.86,1001,79,0.45,93,Snow
2022-12-16T00:06:53.000Z,-2.23,1001,79,0.45,93,Snow
2022-12-16T04:06:54.000Z,-2.44,1001,79,0.45,93,Clouds
2022-12-16T08:12:01.000Z,-2.61,1001,79,0.45,93,Clouds
2022-12-16T12:06:49.000Z,-0.1,1014,99,1.29,123,Clouds
2022-12-16T16:11:53.000Z,-2.41,1018,98,1.19,67,Clouds
2022-12-16T20:11:57.000Z,-2.13,1020,99,0.63,114,Clouds
2022-12-17T00:06:47.000Z,-6.5,1022,100,1.52,162,Clouds
2022-12-17T04:06:52.000Z,-4.71,1020,99,2.18,192,Clouds
2022-12-17T08:07:04.000Z,-6.91,1024,96,2.67,176,Clouds
2022-12-17T12:06:53.000Z,-2.41,1022,98,3.4,202,Clouds
2022-12-17T16:07:01.000Z,-4.18,1024,95,3.36,194,Clear
2022-12-17T19:11:58.000Z,-4.44,1025,93,3.47,197,Clear
2022-12-18T00:12:00.000Z,-5.58,1026,94,3.54,200,Clouds
2022-12-18T04:07:05.000Z,-7,1027,94,3.45,204,Clouds
2022-12-18T08:06:54.000Z,-7.56,1028,94,2.9,180,Clouds
2022-12-18T12:11:51.000Z,-4.6,1028,87,2.93,180,Clouds
2022-12-18T16:07:00.000Z,-4.75,1029,85,4.64,148,Clouds
2022-12-18T20:06:55.000Z,-3.74,1023,91,6.07,149,Clouds
2022-12-19T00:11:57.000Z,-3.06,1020,87,5.71,160,Clouds
2022-12-19T04:11:56.000Z,-2.13,1018,88,5.44,164,Clouds
2022-12-19T08:06:52.000Z,-0.43,1015,94,6.68,173,Clouds
2022-12-19T12:11:51.000Z,1.69,1012,99,1.79,165,Snow
2022-12-19T16:11:49.000Z,3.91,1011,99,1.34,190,Rain
2022-12-19T20:06:59.000Z,5.52,1010,99,1.79,186,Clouds
2022-12-20T00:06:59.000Z,6.07,1010,92,1.34,231,Clouds
2022-12-20T04:07:09.000Z,6.59,1009,98,0.89,177,Clouds
2022-12-20T08:07:09.000Z,7.61,1009,98,0.89,209,Clouds
2022-12-20T12:07:23.000Z,8.75,1007,99,2.24,198,Clouds
2022-12-20T16:07:17.000Z,8.62,1006,98,3.13,201,Rain
2022-12-20T20:07:18.000Z,8.91,1006,99,1.79,193,Clouds
2022-12-21T00:07:08.000Z,8.23,1006,99,3.21,228,Rain
2022-12-21T04:06:54.000Z,7.1,1006,99,2.39,247,Clouds
2022-12-21T08:07:01.000Z,5.95,1006,99,2.95,234,Clouds
2022-12-21T12:11:50.000Z,6.27,1006,99,1.34,193,Clouds
2022-12-21T16:11:59.000Z,6.05,1005,99,1.34,175,Clouds
2022-12-21T20:11:58.000Z,5.49,1004,99,1.34,204,Clouds
2022-12-22T00:06:57.000Z,6.39,1002,97,1.34,235,Clouds
2022-12-22T04:06:58.000Z,6.65,1000,99,1.34,148,Rain
2022-12-22T08:06:51.000Z,6.66,1001,99,0.89,216,Clouds
2022-12-22T12:06:50.000Z,7.33,1002,99,0.45,257,Clouds
2022-12-22T16:06:50.000Z,6.42,1000,94,0.45,230,Clouds
2022-12-22T20:11:51.000Z,5.45,1000,94,0.89,195,Clouds
2022-12-23T00:11:50.000Z,5.4,1002,99,0.89,219,Clouds
2022-12-23T04:06:57.000Z,5.41,1002,99,0.89,188,Clouds
2022-12-23T08:06:48.000Z,5.55,1001,99,1.34,252,Clouds
2022-12-23T12:11:42.000Z,6.77,1002,91,0.89,303,Clouds
2022-12-23T16:11:50.000Z,2.52,1002,99,2.63,40,Clouds
2022-12-23T20:11:51.000Z,2.44,1002,99,3.38,66,Clouds
2022-12-24T00:06:56.000Z,3,1002,99,3.32,73,Rain
2022-12-24T04:06:55.000Z,2.98,1003,97,2.97,80,Rain
2022-12-24T08:06:49.000Z,2.8,1006,99,3.4,82,Rain
2022-12-24T12:06:55.000Z,3.88,1007,99,0.45,104,Clouds
2022-12-24T16:11:52.000Z,4.11,1009,99,1.7,153,Clouds
2022-12-24T20:11:52.000Z,6.71,1010,99,3.52,233,Clouds
2022-12-25T00:07:05.000Z,5.47,1012,99,0.89,176,Clouds
2022-12-25T04:06:58.000Z,5.33,1013,99,2.72,203,Clouds
2022-12-25T08:06:52.000Z,4.83,1012,99,0.45,154,Clouds
2022-12-25T12:06:58.000Z,6.23,1011,99,0.45,137,Clouds
2022-12-25T16:06:44.000Z,6.22,1009,99,2.87,138,Rain
2022-12-25T20:06:53.000Z,5.7,1006,99,1.49,92,Rain
2022-12-26T00:06:53.000Z,5.59,1005,99,4.57,290,Clouds
2022-12-26T04:11:51.000Z,6.08,1005,99,4.14,241,Clouds
2022-12-26T08:11:51.000Z,7.15,1005,99,4.08,221,Clouds
2022-12-26T12:06:48.000Z,8.41,1004,99,3.13,227,Clouds
2022-12-26T16:11:59.000Z,5.55,1007,87,4.02,296,Clouds
2022-12-26T20:11:46.000Z,4.19,1009,90,2.24,229,Clouds
2022-12-27T00:06:58.000Z,3.13,1011,92,0.89,256,Clouds
2022-12-27T04:06:58.000Z,2.71,1012,96,2.24,237,Clouds
2022-12-27T08:06:55.000Z,2.71,1015,98,1.79,243,Clouds
2022-12-27T12:11:53.000Z,3.88,1017,96,0.45,307,Clouds
2022-12-27T16:06:51.000Z,3.3,1017,95,0.89,203,Clouds
2022-12-27T20:06:49.000Z,3.27,1016,97,2.24,173,Clouds
2022-12-28T00:12:04.000Z,4.84,1013,95,3.13,178,Rain
2022-12-28T04:06:49.000Z,4.37,1008,96,2.24,193,Rain
2022-12-28T08:11:51.000Z,4.97,1004,99,1.79,186,Clouds
2022-12-28T12:07:04.000Z,7.76,1003,99,2.24,306,Rain
2022-12-28T16:11:52.000Z,7.9,1003,99,4.02,156,Rain
2022-12-28T20:12:00.000Z,7.64,1000,97,0.89,199,Rain
2022-12-29T00:06:55.000Z,7.32,1000,99,1.34,200,Clouds
2022-12-29T04:06:55.000Z,9.19,998,97,4.92,199,Clouds
2022-12-29T08:11:57.000Z,9.26,997,94,1.79,201,Clouds
2022-12-29T12:11:51.000Z,9.99,999,82,4.02,218,Clouds
2022-12-29T16:06:46.000Z,8.17,1000,85,2.68,289,Clouds
2022-12-29T20:06:48.000Z,7.64,1003,92,2.24,206,Rain
2022-12-30T00:06:57.000Z,6.53,1001,92,2.24,195,Clouds
2022-12-30T04:11:54.000Z,6.56,1004,88,2.24,257,Clouds
2022-12-30T08:07:00.000Z,5.91,1006,91,4.02,200,Clouds
2022-12-30T12:06:54.000Z,6.8,1005,89,1.79,158,Clouds
2022-12-30T16:11:52.000Z,6.73,1000,86,1.34,188,Clouds
2022-12-30T20:06:48.000Z,7.29,998,97,3.13,175,Clouds
2022-12-31T00:12:01.000Z,10.55,1001,97,1.79,235,Clouds
2022-12-31T04:06:52.000Z,10.65,1003,97,1.79,263,Rain
2022-12-31T08:11:53.000Z,10.56,1000,98,2.68,221,Rain
2022-12-31T12:06:50.000Z,10.77,1002,99,3.13,198,Clouds
2022-12-31T16:11:53.000Z,12.82,1000,95,3.58,150,Rain
2022-12-31T20:06:45.000Z,11.53,1001,99,10.04,246,Rain
2023-01-01T01:11:52.000Z,14.35,1004,70,2.24,320,Clouds
2023-01-01T04:06:56.000Z,14.32,1005,69,1.34,213,Rain
2023-01-01T08:11:49.000Z,12.58,1008,86,2.68,222,Clouds
2023-01-01T12:06:59.000Z,12.79,1011,74,2.24,245,Clouds
2023-01-01T16:06:53.000Z,10.99,1014,83,1.79,235,Clouds
2023-01-01T20:11:51.000Z,10.44,1015,90,0.45,177,Clouds
2023-01-02T00:06:56.000Z,9.14,1013,88,3.13,174,Clouds
2023-01-02T04:06:53.000Z,9.53,1009,95,5.72,169,Clouds
2023-01-02T08:11:52.000Z,11.23,1008,91,2.24,239,Clouds
2023-01-02T12:07:00.000Z,10.68,1010,90,3.13,291,Rain
2023-01-02T16:11:49.000Z,7.47,1015,89,1.79,232,Clouds
2023-01-02T20:06:54.000Z,7.81,1017,87,2.68,301,Clouds
2023-01-03T00:06:55.000Z,5.65,1021,90,2.68,233,Clouds
2023-01-03T04:11:50.000Z,4.31,1023,84,5.08,246,Clouds
2023-01-03T08:11:52.000Z,2.15,1025,90,0.89,258,Clear
2023-01-03T12:06:51.000Z,4.87,1026,81,0.45,261,Clear
2023-01-03T16:11:55.000Z,2.89,1026,93,3.06,192,Clear
2023-01-03T20:06:51.000Z,4.51,1024,93,4.62,174,Clouds
2023-01-04T00:11:50.000Z,5.57,1021,87,3.13,191,Clouds
2023-01-04T04:06:57.000Z,6.18,1014,84,2.24,139,Rain
2023-01-04T08:11:56.000Z,7.61,1008,91,3.13,205,Rain
2023-01-04T12:06:53.000Z,10.56,1006,92,1.79,221,Clouds
2023-01-04T16:11:50.000Z,10.59,1004,93,3.58,299,Clouds
2023-01-04T20:11:49.000Z,9.88,1004,83,5.36,315,Rain
2023-01-05T00:06:46.000Z,8.88,1004,86,3.58,345,Clouds
2023-01-05T04:06:48.000Z,8.21,1006,84,4.47,245,Clouds
2023-01-05T08:06:46.000Z,6.89,1010,80,4.02,243,Clouds
2023-01-05T12:07:02.000Z,5.95,1015,77,2.68,326,Clouds
2023-01-05T16:11:53.000Z,5.68,1018,89,1.34,322,Clouds
2023-01-05T20:06:41.000Z,3.71,1019,85,1.4,145,Clouds
2023-01-06T00:07:00.000Z,4.67,1018,91,4.06,142,Clouds
2023-01-06T04:06:54.000Z,6.17,1014,97,0.89,105,Clouds
2023-01-06T08:12:02.000Z,8.79,1011,92,4.02,176,Rain
2023-01-06T12:12:18.000Z,8.92,1012,81,3.58,255,Clouds
2023-01-06T16:06:50.000Z,7.64,1014,86,3.13,279,Clouds
2023-01-06T20:06:51.000Z,6.26,1016,92,1.34,209,Clouds
2023-01-07T00:06:52.000Z,4.87,1016,96,0.89,192,Clouds
2023-01-07T04:11:55.000Z,6.34,1014,99,3.91,197,Clouds
2023-01-07T08:11:57.000Z,8.97,1013,96,1.79,200,Clouds
2023-01-07T12:11:50.000Z,10.12,1012,89,1.79,222,Clouds
2023-01-07T16:06:38.000Z,8.97,1009,91,0.45,178,Clouds
2023-01-07T20:12:04.000Z,7.97,1007,88,0.45,176,Clouds
2023-01-08T00:06:54.000Z,7.9,1005,87,5.98,186,Clouds
2023-01-08T04:07:00.000Z,7.8,1003,86,0.89,105,Clouds
2023-01-08T08:06:57.000Z,7.58,1002,89,5.76,188,Rain
2023-01-08T12:07:01.000Z,8.85,1002,80,3.13,156,Clouds
2023-01-08T16:06:53.000Z,6.98,1000,91,3.51,192,Clouds
2023-01-08T20:12:07.000Z,7,999,95,1.34,200,Clouds
2023-01-09T00:11:51.000Z,4.71,997,97,3.89,164,Clouds
2023-01-09T04:11:58.000Z,5.62,994,94,3.45,153,Clouds
2023-01-09T08:11:53.000Z,5.59,995,92,3.25,231,Clouds
2023-01-09T12:11:55.000Z,6.13,996,87,4.3,223,Clouds
2023-01-09T16:06:49.000Z,5.7,998,92,2.42,189,Clouds
2023-01-09T20:12:07.000Z,5.45,1002,91,2.18,231,Clouds
2023-01-10T00:11:53.000Z,5.91,1005,93,1.34,275,Clouds
2023-01-10T04:06:53.000Z,5.33,1009,95,0.89,253,Clouds
2023-01-10T08:12:26.000Z,4.27,1013,93,0.89,172,Clouds
2023-01-10T12:12:08.000Z,6.08,1014,87,0.89,172,Clouds
2023-01-10T16:11:58.000Z,5.99,1015,81,1.79,181,Clouds
2023-01-10T20:12:18.000Z,5.68,1012,84,2.24,222,Rain
2023-01-11T00:12:00.000Z,5.03,1004,98,4.47,177,Clouds
2023-01-11T04:11:50.000Z,6.7,1001,99,3.13,214,Rain
2023-01-11T08:06:54.000Z,8.42,1002,99,2.68,210,Clouds
2023-01-11T12:06:56.000Z,9.01,1003,98,0.89,251,Clouds
2023-01-11T16:12:11.000Z,7.58,1005,90,1.34,225,Clouds
