datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2022-06-07T12:15:25.000Z,17.55,1010,75,3.09,130,Clouds
2022-06-07T16:15:35.000Z,17.59,1011,100,2.06,180,Mist
2022-06-07T20:15:42.000Z,21.07,1011,100,3.6,110,Haze
2022-06-08T00:15:20.000Z,25.71,1011,0,5.14,250,Clear
2022-06-08T04:15:23.000Z,23.85,1010,0,6.17,270,Clear
2022-06-08T08:15:17.000Z,18.52,1012,0,3.09,130,Clear
2022-06-08T12:15:31.000Z,17.87,1011,100,3.09,140,Haze
2022-06-08T16:15:49.000Z,17.54,1011,100,3.09,360,Mist
2022-06-08T20:15:25.000Z,20.53,1011,100,4.12,260,Haze
2022-06-09T00:15:26.000Z,25.68,1010,0,5.66,280,Clear
2022-06-09T04:15:28.000Z,23.71,1008,0,5.14,200,Clear
2022-06-09T08:15:20.000Z,17.85,1009,0,3.09,110,Clear
2022-06-09T12:15:28.000Z,17.28,1009,100,3.09,90,Haze
2022-06-09T16:15:27.000Z,17.41,1010,100,2.57,360,Mist
2022-06-09T20:15:22.000Z,22.49,975,0,2.57,0,Haze
2022-06-10T00:15:33.000Z,27.46,1011,0,5.14,250,Haze
2022-06-10T04:15:25.000Z,24.14,1009,0,5.66,270,Mist
2022-06-10T08:15:23.000Z,18.62,1012,0,3.09,140,Mist
2022-06-10T12:15:27.000Z,17.57,1011,0,2.06,150,Mist
2022-06-10T16:15:34.000Z,16.9,1011,0,1.54,250,Mist
2022-06-10T20:15:36.000Z,23.27,1014,0,5.14,120,Haze
2022-06-11T00:15:28.000Z,28.76,1013,0,5.14,250,Haze
2022-06-11T04:15:29.000Z,25.73,1011,0,5.14,160,Clear
2022-06-11T08:15:27.000Z,19.6,1014,100,3.6,270,Clouds
2022-06-11T12:15:24.000Z,17.49,1014,0,2.57,130,Mist
2022-06-11T16:15:20.000Z,16.94,1013,0,2.06,250,Haze
2022-06-11T20:15:17.000Z,24.4,1014,0,2.57,240,Haze
2022-06-12T00:15:16.000Z,27.93,1013,0,6.17,170,Clear
2022-06-12T04:15:26.000Z,25.5,1012,0,4.63,270,Clear
2022-06-12T08:15:37.000Z,19.9,1012,0,3.6,250,Clear
2022-06-12T12:15:16.000Z,17.42,1012,0,4.12,110,Clear
2022-06-12T16:15:28.000Z,17.08,1011,100,2.06,130,Mist
2022-06-12T20:15:26.000Z,23.61,1011,0,3.6,250,Haze
2022-06-13T00:15:18.000Z,26.15,1011,0,5.66,180,Clear
2022-06-13T04:15:22.000Z,23.88,1010,0,6.17,200,Clear
2022-06-13T08:15:23.000Z,18.86,1011,0,3.6,240,Clear
2022-06-13T12:15:21.000Z,18.04,1011,100,2.06,130,Clouds
2022-06-13T16:15:20.000Z,17.9,1011,100,2.57,80,Mist
2022-06-13T20:15:26.000Z,20.96,1012,100,3.09,130,Clouds
2022-06-14T00:15:30.000Z,25.05,1012,40,6.69,240,Clouds
2022-06-14T04:15:19.000Z,23.36,1010,0,6.17,250,Clear
2022-06-14T08:15:35.000Z,18.84,1011,0,4.12,160,Clear
2022-06-14T12:15:23.000Z,17.38,1011,75,3.09,130,Clouds
2022-06-14T16:15:31.000Z,17.25,1011,20,2.06,170,Clouds
2022-06-14T20:15:21.000Z,21.59,1013,100,3.09,220,Clouds
2022-06-15T00:16:11.000Z,25.98,1011,0,6.69,260,Clear
2022-06-15T04:15:20.000Z,24.51,1009,0,6.69,250,Clear
2022-06-15T08:15:18.000Z,19.26,1010,0,4.63,120,Clear
2022-06-15T12:15:18.000Z,17.35,1009,0,1.54,240,Clear
2022-06-15T16:15:30.000Z,17.63,1010,100,2.06,130,Mist
2022-06-15T20:15:18.000Z,21.61,1011,40,1.54,250,Clouds
2022-06-16T00:15:36.000Z,27.95,1009,0,6.17,250,Clear
2022-06-16T04:15:24.000Z,23.73,1009,0,5.66,230,Clear
2022-06-16T08:15:29.000Z,18.64,1010,100,2.57,170,Clouds
2022-06-16T12:15:21.000Z,18.41,1010,100,2.06,90,Haze
2022-06-16T16:15:33.000Z,18.14,1009,100,2.06,140,Mist
2022-06-16T20:15:25.000Z,21.28,1010,100,3.09,220,Haze
2022-06-17T00:15:18.000Z,27.4,1009,0,6.17,260,Clear
2022-06-17T04:15:27.000Z,23.24,1008,75,6.17,260,Clouds
2022-06-17T08:15:26.000Z,18.47,1010,100,4.63,150,Haze
2022-06-17T12:16:28.000Z,18.29,1009,100,3.09,0,Clouds
2022-06-17T16:15:23.000Z,17.89,1010,100,3.6,130,Mist
2022-06-17T20:15:44.000Z,19.25,1011,100,4.63,250,Clouds
2022-06-18T00:15:17.000Z,24.14,1010,20,7.72,250,Clouds
2022-06-18T04:15:21.000Z,22.18,1010,0,6.69,240,Clear
2022-06-18T08:15:20.000Z,17.21,1011,0,5.14,240,Clear
2022-06-18T12:15:26.000Z,15.4,1011,0,2.57,230,Clear
2022-06-18T16:15:27.000Z,15.29,1012,100,2.06,100,Clouds
2022-06-18T20:15:25.000Z,20.24,1013,75,3.6,250,Clouds
2022-06-19T00:15:18.000Z,23.85,1013,0,7.2,260,Clear
2022-06-19T04:15:19.000Z,22.17,1012,0,7.72,260,Clear
2022-06-19T08:15:21.000Z,17.74,1013,0,4.12,240,Clear
2022-06-19T12:15:21.000Z,15.92,1014,0,2.06,190,Clear
2022-06-19T16:15:23.000Z,14.78,1015,0,2.06,0,Clear
2022-06-19T20:15:19.000Z,22.11,1016,0,4.63,250,Clear
2022-06-20T00:15:17.000Z,25.32,1014,0,6.69,250,Clear
2022-06-20T04:15:37.000Z,24.43,1013,0,4.63,250,Clear
2022-06-20T08:15:18.000Z,19.13,1013,0,2.57,240,Clear
2022-06-20T12:15:22.000Z,17.57,1013,0,1.54,0,Clear
2022-06-20T16:15:38.000Z,17.62,1013,0,2.06,320,Smoke
2022-06-20T20:15:20.000Z,27.14,1013,0,2.57,0,Clear
2022-06-21T00:15:33.000Z,31.21,1012,0,7.2,270,Clear
2022-06-21T04:15:17.000Z,30.74,1009,0,6.17,240,Clear
2022-06-21T08:15:21.000Z,23.34,1010,0,4.12,110,Clear
2022-06-21T12:15:31.000Z,20.08,1011,0,2.57,0,Clear
2022-06-21T16:15:17.000Z,18.62,1011,0,2.06,100,Clear
2022-06-21T20:15:21.000Z,25.12,1013,0,4.63,110,Clear
2022-06-22T00:15:34.000Z,29.27,1012,0,6.17,240,Clear
2022-06-22T04:15:22.000Z,26.42,1012,0,5.14,180,Clear
2022-06-22T08:15:28.000Z,20.69,1014,0,3.6,270,Clear
2022-06-22T12:15:26.000Z,18.48,1013,20,3.6,250,Clouds
2022-06-22T16:15:22.000Z,18.29,1013,20,2.06,290,Mist
2022-06-22T20:15:25.000Z,25.02,1014,0,4.12,260,Haze
2022-06-23T00:15:24.000Z,28.14,1013,40,6.69,260,Clouds
2022-06-23T04:15:19.000Z,26.76,1012,0,6.69,250,Clear
2022-06-23T08:15:21.000Z,21.44,1013,0,4.63,260,Clear
2022-06-23T12:15:31.000Z,19.86,1012,0,3.6,250,Clear
2022-06-23T16:16:01.000Z,18.19,1013,100,3.6,230,Mist
2022-06-23T20:15:28.000Z,27.15,1012,0,4.63,210,Clear
2022-06-24T00:15:32.000Z,31.16,1011,0,6.17,250,Clear
2022-06-24T04:15:23.000Z,28.22,1010,0,7.2,260,Clear
2022-06-24T08:15:15.000Z,21.77,1012,0,4.12,240,Clear
2022-06-24T12:15:31.000Z,19.16,1012,0,2.57,260,Clear
2022-06-24T16:15:30.000Z,17.81,1012,0,4.12,260,Mist
2022-06-24T20:15:21.000Z,26.72,1013,0,3.6,260,Clear
2022-06-25T00:15:19.000Z,31.13,1011,0,7.2,270,Clear
2022-06-25T04:15:25.000Z,28.78,1010,0,8.23,250,Clear
2022-06-25T08:15:21.000Z,20.9,1012,75,6.17,260,Clouds
2022-06-25T12:15:20.000Z,17.59,1013,100,4.12,240,Mist
2022-06-25T16:15:26.000Z,16.45,1013,100,2.06,200,Mist
2022-06-25T20:15:20.000Z,26.14,1014,0,4.12,210,Clear
2022-06-26T00:15:19.000Z,30.6,1013,0,6.69,260,Clear
2022-06-26T04:15:20.000Z,27.72,1012,0,7.2,260,Clear
2022-06-26T08:15:21.000Z,20.69,1014,0,3.09,260,Clear
2022-06-26T12:15:32.000Z,18.35,1014,0,2.06,220,Mist
2022-06-26T16:15:19.000Z,17.07,1015,0,2.06,100,Mist
2022-06-26T20:15:22.000Z,26.05,1015,0,3.09,210,Haze
2022-06-27T00:15:18.000Z,30.52,1014,0,5.66,250,Clear
2022-06-27T04:15:21.000Z,28.26,1014,0,5.66,200,Clear
2022-06-27T08:15:28.000Z,20.5,1016,0,3.6,130,Clear
2022-06-27T12:15:23.000Z,18.11,1017,0,3.09,130,Clear
2022-06-27T16:15:24.000Z,20.73,1016,0,3.09,260,Mist
2022-06-27T20:15:16.000Z,28.5,1016,0,3.6,250,Haze
2022-06-28T00:15:22.000Z,34.32,1015,0,5.66,180,Clear
2022-06-28T04:15:19.000Z,31.04,1014,0,6.69,270,Clear
2022-06-28T08:15:22.000Z,23.68,1016,0,4.12,240,Clear
2022-06-28T12:15:20.000Z,20.35,1016,0,2.57,120,Clear
2022-06-28T16:15:26.000Z,19.77,1016,0,2.57,240,Fog
2022-06-28T20:15:27.000Z,28.28,1016,0,3.6,250,"Fog, Mist"
2022-06-29T00:15:23.000Z,32.19,1016,0,5.14,260,Clear
2022-06-29T04:15:23.000Z,28.67,1014,0,5.66,260,Clear
2022-06-29T08:15:23.000Z,21.3,1016,0,2.57,250,Clear
2022-06-29T12:15:25.000Z,20.1,1016,0,3.09,140,Clear
2022-06-29T16:15:24.000Z,18.46,1016,100,2.57,160,Mist
2022-06-29T20:15:23.000Z,26.51,1017,0,4.63,130,Clear
2022-06-30T00:15:16.000Z,29.69,1016,0,5.14,260,Clear
2022-06-30T04:15:22.000Z,27.15,1014,0,6.17,180,Clear
2022-06-30T08:15:17.000Z,20.97,1017,0,4.12,260,Mist
2022-06-30T12:15:26.000Z,19.05,1016,0,2.06,250,Clear
2022-06-30T16:15:27.000Z,18.32,1016,100,2.57,300,Mist
2022-06-30T20:15:22.000Z,24.36,1017,0,2.06,0,Clear
2022-07-01T00:15:27.000Z,28.68,1016,0,5.66,260,Clear
2022-07-01T04:15:26.000Z,26.51,1014,0,7.2,250,Clear
2022-07-01T08:15:30.000Z,20.44,1015,0,3.09,240,Clear
2022-07-01T12:15:25.000Z,18.06,1015,0,2.57,250,Clear
2022-07-01T16:15:25.000Z,17.45,1016,0,2.06,100,Mist
2022-07-01T20:15:20.000Z,23.37,1016,40,2.57,110,Haze
2022-07-02T00:15:21.000Z,28.05,1015,0,5.14,250,Clear
2022-07-02T04:15:28.000Z,25.65,1013,0,5.14,250,Clear
2022-07-02T08:15:23.000Z,20.07,1014,0,3.6,270,Clear
2022-07-02T12:15:27.000Z,17.82,1014,0,2.57,250,Clear
2022-07-02T16:15:23.000Z,16.83,1014,0,2.06,70,Clear
2022-07-02T20:15:29.000Z,23.19,1014,0,4.63,150,Clear
2022-07-03T00:15:23.000Z,26.54,1013,0,6.17,250,Clear
2022-07-03T04:15:22.000Z,23.98,1012,0,6.17,240,Clear
2022-07-03T08:15:23.000Z,19.08,1013,0,4.12,260,Clear
2022-07-03T12:15:56.000Z,17.09,1013,0,2.06,190,Clear
2022-07-03T16:15:25.000Z,16.71,1014,100,2.06,100,Clouds
2022-07-03T20:15:46.000Z,21.69,1014,40,4.12,130,Clouds
2022-07-04T00:15:32.000Z,25.12,1013,0,6.17,200,Clear
2022-07-04T04:15:24.000Z,22.99,1012,0,7.2,250,Clear
2022-07-04T08:15:32.000Z,18.39,1013,0,4.63,220,Clear
2022-07-04T12:15:21.000Z,16.31,1013,0,1.54,250,Clear
2022-07-04T16:15:24.000Z,16.41,1014,20,2.06,100,Clouds
2022-07-04T20:15:22.000Z,21.31,1015,100,3.6,170,Clouds
2022-07-05T00:15:29.000Z,25.19,1014,0,6.17,220,Clear
2022-07-05T04:15:25.000Z,23.36,1013,0,6.69,260,Clear
2022-07-05T08:15:22.000Z,18.81,1014,0,4.63,120,Haze
2022-07-05T12:15:17.000Z,17.13,1014,0,0,0,Clear
2022-07-05T16:15:40.000Z,16.56,1014,0,1.54,30,Clear
2022-07-05T20:15:22.000Z,20.49,1015,75,2.06,210,Haze
2022-07-06T00:15:25.000Z,25.99,1014,0,6.17,260,Clear
2022-07-06T04:15:24.000Z,24.28,1013,0,6.69,250,Clear
2022-07-06T08:15:18.000Z,19.83,1014,0,5.14,250,Clear
2022-07-06T12:15:47.000Z,17.98,1014,0,3.6,110,Clear
2022-07-06T16:15:27.000Z,17.74,1014,100,3.09,140,Clouds
2022-07-06T20:15:19.000Z,21.2,1015,100,3.09,250,Clouds
2022-07-07T00:15:28.000Z,25.97,1014,0,2.57,190,Clear
2022-07-07T04:15:25.000Z,24.68,1012,0,5.66,260,Clear
2022-07-07T08:15:22.000Z,19.48,1013,0,3.6,230,Clear
2022-07-07T12:15:27.000Z,17.76,1014,0,2.57,140,Clear
2022-07-07T16:15:25.000Z,16.69,1014,0,1.54,360,Clear
2022-07-07T20:15:27.000Z,24.22,1015,0,4.12,260,Clear
2022-07-08T00:15:26.000Z,27.97,1014,0,5.66,250,Clear
2022-07-08T04:15:26.000Z,25.34,1014,0,6.69,260,Clear
2022-07-08T08:15:28.000Z,19.72,1015,0,4.63,140,Clear
2022-07-08T12:15:24.000Z,17.78,1016,0,2.06,130,Clear
2022-07-08T16:15:32.000Z,17.22,1017,100,2.06,180,Mist
2022-07-08T20:15:26.000Z,21.96,1017,40,2.06,0,Clouds
2022-07-09T00:15:42.000Z,27.56,1017,0,6.17,260,Clear
2022-07-09T04:15:32.000Z,25.17,1016,0,5.66,250,Clear
2022-07-09T08:15:24.000Z,19.75,1018,0,4.12,270,Clear
2022-07-09T12:15:28.000Z,17.33,1019,100,2.57,130,Mist
2022-07-09T16:15:28.000Z,17.23,1019,100,2.06,250,Mist
2022-07-09T20:15:24.000Z,23.41,1019,0,4.12,260,Haze
2022-07-10T00:15:26.000Z,27.77,1018,0,6.69,250,Clear
2022-07-10T04:15:26.000Z,27.99,1016,0,7.2,270,Clear
2022-07-10T08:15:22.000Z,21.53,1017,0,3.09,230,Clear
2022-07-10T12:15:20.000Z,18.59,1017,0,3.6,100,Clear
2022-07-10T16:15:20.000Z,17.12,1017,0,2.57,250,Clear
2022-07-10T20:15:41.000Z,24.7,1018,0,4.12,270,Clear
2022-07-11T00:15:30.000Z,29.26,1016,0,6.69,270,Clear
2022-07-11T04:15:27.000Z,28.03,1014,0,5.14,260,Clear
2022-07-11T08:15:23.000Z,20.87,1015,0,4.12,100,Clear
2022-07-11T12:15:27.000Z,18.04,1014,0,3.09,110,Clear
2022-07-11T16:15:21.000Z,17.23,1014,100,2.06,230,Mist
2022-07-11T20:15:24.000Z,22.17,1014,0,3.09,250,Clear
2022-07-12T00:15:26.000Z,27.21,1013,0,6.69,260,Clear
2022-07-12T04:15:26.000Z,24.55,1012,0,6.17,240,Clear
2022-07-12T08:15:24.000Z,18.32,1014,75,4.63,260,Clouds
2022-07-12T12:15:20.000Z,16.69,1014,100,2.57,130,Clouds
2022-07-12T16:15:31.000Z,16.84,1013,100,2.57,250,Haze
2022-07-12T20:15:26.000Z,20.31,1014,100,4.12,120,Haze
2022-07-13T00:15:25.000Z,25.84,1013,0,4.63,250,Clear
2022-07-13T04:15:25.000Z,23.85,1011,0,6.69,250,Clear
2022-07-13T08:15:32.000Z,18.52,1014,75,4.63,270,Clouds
2022-07-13T12:15:30.000Z,16.82,1014,100,3.6,290,Clouds
2022-07-13T16:15:32.000Z,16.4,1014,100,2.57,250,Clouds
2022-07-13T20:15:26.000Z,20.85,1015,20,4.12,270,Clouds
2022-07-14T00:15:19.000Z,26.13,1014,0,7.2,260,Clear
2022-07-14T04:15:20.000Z,23.31,1012,0,7.2,250,Clear
2022-07-14T08:15:23.000Z,18.46,1013,100,4.63,100,Clouds
2022-07-14T12:15:35.000Z,17.05,1014,0,2.06,250,Clear
2022-07-14T16:16:00.000Z,16.95,1014,20,2.57,250,Clouds
2022-07-14T20:15:52.000Z,22.38,1014,0,4.63,250,Clear
2022-07-15T00:15:30.000Z,25.93,1013,0,6.17,250,Clear
2022-07-15T04:15:37.000Z,24.07,1012,0,5.66,200,Clear
2022-07-15T08:15:27.000Z,19.9,1015,0,3.6,250,Clear
2022-07-15T12:15:23.000Z,18.15,1014,0,2.57,240,Clear
2022-07-15T16:15:27.000Z,17.31,1014,0,2.57,120,Mist
2022-07-15T20:15:24.000Z,23.3,1015,0,3.6,260,Haze
2022-07-16T00:16:06.000Z,28.75,1014,0,5.66,250,Clear
2022-07-16T04:15:28.000Z,25.75,1012,0,5.14,250,Haze
2022-07-16T08:15:24.000Z,19.97,1014,0,3.6,130,Clear
2022-07-16T12:15:24.000Z,18.33,1013,0,2.57,250,Clear
2022-07-16T16:15:21.000Z,17.25,1013,0,2.57,270,Mist
2022-07-16T20:15:22.000Z,25.05,1013,0,3.6,270,Haze
2022-07-17T00:15:21.000Z,29.37,1012,0,6.17,250,Haze
2022-07-17T04:15:19.000Z,27.37,1010,0,5.14,200,Clear
2022-07-17T08:15:35.000Z,19.86,1012,0,3.6,110,Clear
2022-07-17T12:15:25.000Z,18.69,1010,0,3.6,250,Clear
2022-07-17T16:15:27.000Z,18.19,1011,20,3.09,260,Mist
2022-07-17T20:15:19.000Z,24.95,1012,0,5.14,180,Clear
2022-07-18T00:15:33.000Z,27.4,1011,0,7.2,200,Clear
2022-07-18T04:15:27.000Z,26.06,1011,0,6.69,190,Clear
2022-07-18T08:15:28.000Z,20.92,1013,0,3.09,150,Clear
2022-07-18T12:15:21.000Z,20.77,1012,0,3.6,300,Clear
2022-07-18T16:18:40.000Z,20.28,1014,0,2.06,160,Clear
2022-07-18T20:15:29.000Z,26.71,1015,0,2.57,250,Clear
2022-07-19T00:15:19.000Z,29.82,1015,0,6.17,270,Clear
2022-07-19T04:15:26.000Z,27.61,1014,0,6.17,260,Clear
2022-07-19T08:15:41.000Z,21.85,1016,0,3.09,150,Clear
2022-07-19T12:15:23.000Z,19.53,1016,0,1.54,0,Fog
2022-07-19T16:15:32.000Z,18.64,1015,0,2.06,240,"Fog, Mist"
2022-07-19T20:15:35.000Z,26.93,1016,0,4.63,260,"Fog, Mist"
2022-07-20T00:15:34.000Z,30.67,1016,0,5.66,260,Clear
2022-07-20T04:15:16.000Z,28.44,1014,0,5.14,170,Clear
2022-07-20T08:15:24.000Z,22.9,1015,0,3.09,0,Clear
2022-07-20T12:15:25.000Z,19.46,1016,0,2.06,90,Clear
2022-07-20T16:15:25.000Z,19.05,1017,0,2.06,250,Mist
2022-07-20T20:15:25.000Z,26.12,1018,0,3.09,240,Clear
2022-07-21T00:15:25.000Z,30.38,1017,0,5.14,260,Clear
2022-07-21T04:15:23.000Z,26.91,1015,0,6.69,270,Clear
2022-07-21T08:15:23.000Z,21.64,1016,0,3.6,250,Clear
2022-07-21T12:15:23.000Z,19.38,1015,0,2.57,290,Clear
2022-07-21T16:18:15.000Z,18.13,1015,0,3.6,280,Clear
2022-07-21T20:15:27.000Z,25.05,1016,0,3.09,270,Clear
2022-07-22T00:15:21.000Z,29.93,1013,0,5.66,240,Clear
2022-07-22T04:15:32.000Z,25.27,1012,0,5.14,220,Clear
2022-07-22T08:15:50.000Z,20.71,1014,0,3.6,270,Clear
2022-07-22T12:15:26.000Z,17.79,1012,0,3.09,240,Clear
2022-07-22T16:15:24.000Z,17.85,1012,100,2.57,130,Clouds
2022-07-22T20:15:40.000Z,22.42,1013,100,2.57,220,Haze
2022-07-23T00:15:28.000Z,28.36,1011,0,5.14,250,Clear
2022-07-23T04:15:24.000Z,25.75,1009,0,5.66,260,Clear
2022-07-23T08:15:23.000Z,20.2,1011,0,3.09,240,Clear
2022-07-23T12:15:31.000Z,19.3,1011,100,2.57,140,Clouds
2022-07-23T16:15:28.000Z,19.27,1011,100,2.06,110,Clouds
2022-07-23T20:15:34.000Z,21.97,1013,100,3.6,220,Haze
2022-07-24T00:15:18.000Z,27.86,1011,0,4.63,240,Clear
2022-07-24T04:15:20.000Z,23.56,1010,20,7.72,250,Clouds
2022-07-24T08:15:30.000Z,19.64,1012,100,3.6,180,Clouds
2022-07-24T12:15:24.000Z,19.12,1012,100,1.54,190,Clouds
2022-07-24T16:15:19.000Z,19.11,1012,100,2.57,250,Haze
2022-07-24T20:15:23.000Z,21.35,1013,100,2.57,220,Haze
2022-07-25T00:15:25.000Z,27.6,1012,0,6.17,260,Clear
2022-07-25T04:15:24.000Z,23.56,1011,20,6.17,250,Clouds
2022-07-25T08:15:26.000Z,19.57,1014,0,3.09,270,Clear
2022-07-25T12:15:23.000Z,18.77,1013,100,2.57,140,Clouds
2022-07-25T16:15:22.000Z,18.98,1013,100,2.57,250,Haze
2022-07-25T20:15:40.000Z,22.38,1014,40,2.57,260,Haze
2022-07-26T00:15:29.000Z,27.67,1012,0,5.66,260,Clear
2022-07-26T04:15:19.000Z,25.62,1011,0,7.2,250,Clear
2022-07-26T08:15:33.000Z,19.29,1014,100,4.63,270,Clouds
2022-07-26T12:15:17.000Z,18.07,1014,100,2.06,320,Clouds
2022-07-26T16:15:31.000Z,18.36,1014,100,2.06,260,Haze
2022-07-26T20:15:42.000Z,22.32,1015,100,3.6,260,Haze
2022-07-27T00:15:36.000Z,27.45,1014,0,5.14,260,Clear
2022-07-27T04:15:25.000Z,24.96,1013,0,5.66,260,Clear
2022-07-27T08:15:27.000Z,19.6,1015,0,4.63,260,Clear
2022-07-27T12:15:24.000Z,17.53,1015,100,2.06,250,Clouds
2022-07-27T16:15:36.000Z,17.43,1015,40,2.06,0,Clouds
2022-07-27T20:15:22.000Z,22.14,1016,40,3.09,240,Clouds
2022-07-28T00:16:09.000Z,27.9,1014,0,6.17,260,Clear
2022-07-28T04:15:26.000Z,25.69,1013,0,6.17,240,Clear
2022-07-28T08:15:38.000Z,19.99,1014,100,4.12,100,Clouds
2022-07-28T12:15:33.000Z,18.09,1014,0,0,0,Clear
2022-07-28T16:15:22.000Z,17.57,1013,0,2.57,250,Clear
2022-07-28T20:15:25.000Z,21.94,1014,0,3.09,240,Clear
2022-07-29T00:15:25.000Z,28.12,1012,0,5.14,190,Clear
2022-07-29T04:15:35.000Z,25.94,1011,0,5.66,240,Clear
2022-07-29T08:15:28.000Z,21.13,1013,0,3.6,250,Clear
2022-07-29T12:15:28.000Z,19.03,1013,0,2.06,130,Clear
2022-07-29T16:16:18.000Z,18.17,1013,0,1.54,150,Clear
2022-07-29T20:17:42.000Z,24.14,1013,0,4.12,130,Clear
2022-07-30T00:15:24.000Z,29.02,1012,0,5.66,230,Clear
2022-07-30T04:15:29.000Z,26.17,1011,0,5.66,260,Clear
2022-07-30T08:15:26.000Z,21.11,1013,0,4.63,140,Clear
2022-07-30T12:15:22.000Z,19.67,1013,0,2.06,120,Clear
2022-07-30T16:15:23.000Z,19.17,1013,0,1.54,210,Clear
2022-07-30T20:15:26.000Z,21.89,1015,0,2.57,110,Clear
2022-07-31T00:15:27.000Z,28.69,1013,0,5.14,270,Clear
2022-07-31T04:15:23.000Z,26.07,1013,0,5.14,260,Clear
2022-07-31T08:15:22.000Z,22.02,1015,0,3.09,150,Clear
2022-07-31T12:15:25.000Z,21.09,1015,40,2.06,140,Clouds
2022-07-31T16:15:24.000Z,20.71,1015,0,1.54,130,Clear
2022-07-31T20:15:23.000Z,26.86,1016,0,3.09,240,Clear
2022-08-01T00:15:25.000Z,29.47,1015,0,4.63,260,Clear
2022-08-01T04:15:25.000Z,27.44,1015,0,5.66,260,Clear
2022-08-01T08:15:24.000Z,23.39,1016,20,4.12,250,Clouds
2022-08-01T12:15:34.000Z,21.8,1017,0,1.54,340,Clear
2022-08-01T16:15:21.000Z,20.63,1016,0,2.57,260,Clear
2022-08-01T20:15:23.000Z,26.31,1017,0,5.14,260,Clear
2022-08-02T00:15:18.000Z,29.83,1015,0,6.69,250,Clear
2022-08-02T04:15:25.000Z,27.23,1014,0,6.17,240,Clear
2022-08-02T08:15:36.000Z,21.94,1016,75,4.63,230,Clouds
2022-08-02T12:15:23.000Z,19.78,1016,0,2.06,0,Clear
2022-08-02T16:15:23.000Z,19.32,1016,0,3.6,250,Clear
2022-08-02T20:15:31.000Z,25.67,1017,0,4.63,250,Clear
2022-08-03T00:15:24.000Z,29.32,1015,0,6.69,260,Clear
2022-08-03T04:15:24.000Z,26.66,1015,0,7.2,270,Clear
2022-08-03T08:15:22.000Z,21.07,1015,0,4.63,260,Clear
2022-08-03T12:15:33.000Z,19.75,1015,0,2.57,250,Clear
2022-08-03T16:15:20.000Z,18.79,1014,0,2.06,250,Clear
2022-08-03T20:15:22.000Z,24.26,1014,0,3.09,280,Clear
2022-08-04T00:15:27.000Z,28.84,1012,0,6.17,260,Clear
2022-08-04T04:15:37.000Z,26.68,1011,0,5.66,260,Clear
2022-08-04T08:15:26.000Z,21.72,1013,0,3.09,270,Clear
2022-08-04T12:15:25.000Z,19.76,1013,0,3.09,260,Clear
2022-08-04T16:15:27.000Z,19.22,1013,0,2.57,260,Clear
2022-08-04T20:15:28.000Z,25.13,1017,0,2.57,240,Clear
2022-08-05T00:15:41.000Z,27.67,1016,0,6.17,270,Clear
2022-08-05T04:15:29.000Z,25.14,1012,0,5.66,240,Clear
2022-08-05T08:15:33.000Z,22.19,1014,0,3.09,120,Clear
2022-08-05T12:15:24.000Z,21.22,1014,0,2.57,150,Clear
2022-08-05T16:15:29.000Z,20.42,1014,20,1.54,260,Clouds
2022-08-05T20:15:27.000Z,25.87,1017,0,2.57,280,Clear
2022-08-06T00:15:22.000Z,29.51,1016,0,6.69,250,Clear
2022-08-06T04:15:35.000Z,27.13,1015,0,8.75,260,Clear
2022-08-06T08:15:21.000Z,22.47,1013,0,3.09,230,Clear
2022-08-06T12:15:21.000Z,19.66,1013,0,2.06,90,Clear
2022-08-06T16:15:30.000Z,19.94,1013,0,1.54,250,Clear
2022-08-06T20:15:25.000Z,26.46,1017,0,3.09,260,Clear
2022-08-07T00:15:26.000Z,31.01,1015,0,5.66,200,Clear
2022-08-07T04:15:24.000Z,30.05,1010,0,7.72,230,Clear
2022-08-07T08:15:20.000Z,23.72,1012,0,3.6,260,Clear
2022-08-07T12:15:32.000Z,21.35,1013,0,1.54,270,Clear
2022-08-07T16:15:35.000Z,22.01,1012,0,1.54,250,Clear
2022-08-07T20:15:24.000Z,28.65,1017,0,4.12,150,Clear
2022-08-08T00:15:22.000Z,33.35,1015,0,6.69,260,Clear
2022-08-08T04:15:27.000Z,30.19,1012,0,5.66,150,Clear
2022-08-08T08:15:27.000Z,24.15,1013,0,3.09,100,Clear
2022-08-08T12:15:26.000Z,21.22,1013,0,1.54,180,Clear
2022-08-08T16:15:20.000Z,20.17,1013,0,1.54,100,Clear
2022-08-08T20:15:30.000Z,27.15,1017,0,3.6,120,Clear
2022-08-09T00:15:22.000Z,30.9,1015,0,5.14,260,Clear
2022-08-09T04:15:22.000Z,28.94,1012,0,5.66,270,Clear
2022-08-09T08:15:23.000Z,23.82,1014,0,4.12,130,Clear
2022-08-09T12:15:27.000Z,22.32,1013,0,2.57,120,Clear
2022-08-09T16:15:24.000Z,21.87,1013,0,2.06,250,Clear
2022-08-09T20:15:27.000Z,29.43,1017,0,4.12,260,Clear
2022-08-10T00:15:27.000Z,33.13,1016,0,5.14,260,Clear
2022-08-10T04:15:21.000Z,30.04,1014,0,7.2,260,Clear
2022-08-10T08:15:19.000Z,24.75,1015,0,4.12,120,Clear
2022-08-10T12:15:29.000Z,22.35,1015,0,4.12,120,Clear
2022-08-10T16:15:39.000Z,21.09,1015,0,2.57,250,Clear
