datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2022-11-24T20:06:05.000Z,-5.79,1023,97,2.08,44,Clouds
2022-11-25T01:09:05.000Z,-5.79,1025,97,2.09,51,Clouds
2022-11-25T04:07:02.000Z,-5.79,1026,96,2.04,58,Clouds
2022-11-25T08:05:00.000Z,-5.8,1028,92,2.18,81,Clouds
2022-11-25T12:08:07.000Z,-5.19,1029,92,2.51,61,Clouds
2022-11-25T16:06:05.000Z,-5.13,1030,95,2.66,69,Clouds
2022-11-25T20:07:04.000Z,-5.13,1031,95,2.85,74,Clouds
2022-11-26T00:08:02.000Z,-4.95,1032,94,3.14,75,Clouds
2022-11-26T04:05:01.000Z,-5.2,1032,94,3.26,74,Clouds
2022-11-26T08:08:59.000Z,-5.5,1034,89,3.38,80,Clouds
2022-11-26T12:04:08.000Z,-4.98,1034,88,3.23,70,Clouds
2022-11-26T16:08:06.000Z,-5.58,1034,89,3.21,75,Clouds
2022-11-26T20:07:04.000Z,-5.87,1035,95,2.76,71,Clouds
2022-11-27T01:08:05.000Z,-5.5,1035,90,3.01,81,Clouds
2022-11-27T04:09:01.000Z,-5.19,1035,96,2.91,74,Clouds
2022-11-27T08:04:59.000Z,-3.98,1036,95,3.6,85,Clouds
2022-11-27T12:06:07.000Z,-2.53,1035,92,3.65,77,Clouds
2022-11-27T16:07:06.000Z,-3.59,1036,95,3.66,84,Clouds
2022-11-27T20:06:04.000Z,-4.08,1037,95,3.63,90,Clouds
2022-11-28T00:08:02.000Z,-3.18,1037,95,3.98,93,Clouds
2022-11-28T04:05:00.000Z,-4.2,1038,95,3.59,97,Clouds
2022-11-28T08:08:08.000Z,-4.41,1039,94,3.64,104,Clouds
2022-11-28T12:07:06.000Z,-4.2,1039,94,3.2,108,Clouds
2022-11-28T16:06:03.000Z,-4.78,1040,96,3.16,104,Clouds
2022-11-28T20:05:01.000Z,-4.78,1041,97,2.44,106,Clouds
2022-11-29T04:08:08.000Z,-5.79,1042,96,2.32,108,Clouds
2022-11-29T08:09:06.000Z,-6.81,1043,88,2.44,128,Clouds
2022-11-29T12:09:03.000Z,-6.65,1043,87,2.56,105,Clouds
2022-11-29T16:07:01.000Z,-9.01,1044,93,2.39,120,Clouds
2022-11-29T20:04:08.000Z,-10.88,1044,95,1.73,128,Clouds
2022-11-30T01:04:08.000Z,-11.54,1044,95,1.94,115,Clouds
2022-11-30T04:06:04.000Z,-12.88,1043,96,1.81,120,Clouds
2022-11-30T08:08:02.000Z,-9.87,1044,93,2.03,128,Clouds
2022-11-30T12:05:00.000Z,-8.08,1044,94,1.98,106,Clouds
2022-11-30T16:08:07.000Z,-10.91,1044,97,1.9,123,Clouds
2022-11-30T20:08:05.000Z,-12.16,1044,95,1.49,148,Clouds
2022-12-01T01:06:05.000Z,-13.81,1045,95,1.33,119,Clouds
2022-12-01T04:05:01.000Z,-14.14,1044,94,1.2,135,Clouds
2022-12-01T08:07:59.000Z,-11.61,1045,84,1.76,139,Clouds
2022-12-01T12:06:07.000Z,-9.17,1044,89,1.54,98,Clouds
2022-12-01T16:08:05.000Z,-10.24,1043,94,1.44,113,Clouds
2022-12-01T20:07:03.000Z,-11.39,1044,93,1.69,119,Clouds
2022-12-02T00:09:02.000Z,-11.72,1043,96,1.35,114,Clouds
2022-12-02T04:09:00.000Z,-10.65,1043,95,1.72,108,Clouds
2022-12-02T08:06:08.000Z,-9.98,1044,90,2.6,117,Clouds
2022-12-02T12:06:06.000Z,-8.73,1044,92,2.05,109,Clouds
2022-12-02T16:07:03.000Z,-10.42,1044,94,2.46,109,Clouds
2022-12-02T20:09:01.000Z,-10.46,1045,94,2.53,115,Clouds
2022-12-03T00:08:59.000Z,-11.97,1045,94,2.4,109,Clouds
2022-12-03T04:04:07.000Z,-12.53,1046,93,2.77,118,Clouds
2022-12-03T08:09:05.000Z,-10.83,1046,92,3.3,127,Clouds
2022-12-03T12:08:04.000Z,-8.2,1046,93,3.24,124,Clouds
2022-12-03T16:05:02.000Z,-6.92,1047,94,3.63,133,Clouds
2022-12-03T20:07:00.000Z,-7.8,1048,93,3.3,137,Clouds
2022-12-04T00:07:08.000Z,-8.21,1049,94,2.67,134,Clouds
2022-12-04T04:08:06.000Z,-9.56,1049,91,2.64,142,Clouds
2022-12-04T08:07:04.000Z,-9.22,1050,86,3.24,155,Clouds
2022-12-04T12:07:03.000Z,-6.96,1049,85,3.27,151,Clouds
2022-12-04T16:09:00.000Z,-9.45,1049,90,2.88,153,Clouds
2022-12-04T20:07:08.000Z,-10.99,1049,90,2.44,151,Clouds
2022-12-05T00:06:06.000Z,-11.81,1047,91,2.27,159,Clouds
2022-12-05T04:09:05.000Z,-12.76,1045,90,2.23,176,Clouds
2022-12-05T08:08:03.000Z,-11.39,1044,85,2.83,182,Clouds
2022-12-05T12:05:00.000Z,-9.38,1042,86,2.67,186,Clouds
2022-12-05T16:08:08.000Z,-9.45,1040,91,2.49,183,Clouds
2022-12-05T20:09:05.000Z,-10.22,1038,89,2.86,193,Clouds
2022-12-06T00:09:03.000Z,-10.06,1036,87,2.84,191,Clouds
2022-12-06T04:09:01.000Z,-10.83,1034,87,3.06,185,Clouds
2022-12-06T08:07:09.000Z,-9.36,1033,81,3.88,187,Clouds
2022-12-06T12:08:06.000Z,-5.85,1031,77,4.05,190,Clouds
2022-12-06T16:07:04.000Z,-6.01,1031,81,4.08,185,Clouds
2022-12-06T20:05:01.000Z,-7.11,1030,79,4.13,183,Clouds
2022-12-07T00:07:59.000Z,-8.39,1030,79,4.03,174,Clouds
2022-12-07T04:04:08.000Z,-10.1,1029,82,3.68,159,Clouds
2022-12-07T08:08:06.000Z,-8.8,1029,86,4.89,155,Clouds
2022-12-07T12:06:03.000Z,-7.76,1027,83,5.57,151,Clouds
2022-12-07T16:07:01.000Z,-9.56,1026,81,6.16,151,Clear
2022-12-07T20:04:59.000Z,-9.57,1025,80,6.29,153,Clear
2022-12-08T00:07:07.000Z,-8.73,1024,83,6.1,152,Clouds
2022-12-08T04:07:06.000Z,-8.87,1022,93,6.5,150,Snow
2022-12-08T08:05:12.000Z,-8.36,1022,93,6.42,159,Snow
2022-12-08T12:06:02.000Z,-6.91,1021,93,5.24,164,Snow
2022-12-08T16:06:59.000Z,-5.85,1021,93,4.79,170,Clouds
2022-12-08T20:06:07.000Z,-5.38,1022,95,3.49,173,Clouds
2022-12-09T00:08:06.000Z,-4.78,1023,96,3,164,Clouds
2022-12-09T04:06:04.000Z,-4.69,1022,97,2.67,154,Clouds
2022-12-09T08:05:02.000Z,-3.87,1021,96,2.04,140,Clouds
2022-12-09T12:06:59.000Z,-3.98,1019,96,2.75,128,Clouds
2022-12-09T16:08:07.000Z,-4.55,1018,98,1.77,122,Clouds
2022-12-09T20:05:18.000Z,-4.43,1017,100,1.15,104,Clouds
2022-12-10T00:09:02.000Z,-3.87,1016,99,0.94,132,Clouds
2022-12-10T04:08:00.000Z,-3.75,1016,97,0.74,132,Clouds
2022-12-10T08:07:08.000Z,-2.68,1016,97,1.4,105,Clouds
2022-12-10T12:08:06.000Z,-1.87,1014,98,2.09,80,Snow
2022-12-10T16:05:04.000Z,-1.02,1011,98,3.04,78,Snow
2022-12-10T20:07:02.000Z,-0.1,1008,98,3.42,84,Snow
2022-12-11T01:09:02.000Z,0.05,1008,99,0.93,50,Snow
2022-12-11T04:08:08.000Z,-0.63,1009,99,1.71,4,Clouds
2022-12-11T08:07:06.000Z,-0.42,1012,98,2.25,32,Clouds
2022-12-11T12:05:12.000Z,-0.85,1012,98,3.62,48,Snow
2022-12-11T16:08:02.000Z,-0.24,1011,97,5.06,69,Snow
2022-12-11T20:05:00.000Z,0.61,1007,100,5.7,117,Snow
2022-12-12T00:07:07.000Z,1.93,1004,99,7.37,148,Rain
2022-12-12T04:08:06.000Z,3.08,1003,100,5.98,163,Rain
2022-12-12T08:09:04.000Z,3.08,1004,100,5.95,163,Clouds
2022-12-12T12:08:01.000Z,3.08,1004,99,6.07,154,Clouds
2022-12-12T16:07:59.000Z,2.09,1004,98,6.23,155,Rain
2022-12-12T20:05:09.000Z,1.08,1005,98,5.22,161,Snow
2022-12-13T01:04:07.000Z,1.13,1007,98,3.61,162,Snow
2022-12-13T04:07:03.000Z,1.13,1007,98,3.22,162,Clouds
2022-12-13T08:09:02.000Z,1.7,1009,98,2.43,221,Snow
2022-12-13T12:06:59.000Z,0.21,1010,94,1.89,183,Clouds
2022-12-13T16:08:06.000Z,-0.61,1010,97,1.03,128,Clouds
2022-12-13T20:09:04.000Z,-0.99,1007,97,3.92,113,Snow
2022-12-14T00:08:02.000Z,-3.94,1005,95,4.77,123,Snow
2022-12-14T04:08:00.000Z,-5.35,1003,96,2.38,109,Clouds
2022-12-14T08:08:08.000Z,-5.35,1004,96,1.22,241,Snow
2022-12-14T12:07:05.000Z,-3.85,1007,90,5.54,276,Clouds
2022-12-14T16:08:03.000Z,-4.04,1014,92,4.41,239,Snow
2022-12-14T20:06:01.000Z,-4.78,1017,94,3.42,229,Clouds
2022-12-15T00:06:08.000Z,-5.77,1020,97,2.72,211,Clouds
2022-12-15T04:06:06.000Z,-5.14,1022,96,2.66,215,Clouds
2022-12-15T08:08:04.000Z,-6.48,1023,96,2.53,188,Clouds
2022-12-15T12:09:02.000Z,-5.7,1021,90,4.17,154,Clouds
2022-12-15T16:06:08.000Z,-6.76,1019,92,5.77,150,Snow
2022-12-15T20:07:06.000Z,-4.79,1016,95,6.55,163,Snow
2022-12-16T00:08:04.000Z,-3.87,1014,94,6.15,188,Snow
2022-12-16T04:05:01.000Z,-2.86,1014,90,5.47,229,Snow
2022-12-16T08:04:59.000Z,-3.28,1020,91,4.42,263,Clouds
2022-12-16T12:07:06.000Z,-4.12,1024,95,1.98,250,Clouds
2022-12-16T16:08:04.000Z,-5.13,1027,98,1.14,274,Clouds
2022-12-16T20:05:02.000Z,-5.13,1028,98,1.53,101,Snow
2022-12-17T00:08:59.000Z,-4.79,1027,95,2.61,94,Clouds
2022-12-17T04:07:07.000Z,-4.82,1024,95,4.37,85,Snow
2022-12-17T08:06:05.000Z,-4.48,1022,96,4.74,79,Snow
2022-12-17T12:08:03.000Z,-3.76,1020,96,3.86,77,Snow
2022-12-17T16:08:00.000Z,-4.08,1019,96,3.87,67,Clouds
2022-12-17T20:07:07.000Z,-4.12,1018,96,4.05,48,Snow
2022-12-18T00:08:05.000Z,-4.55,1013,96,5.89,41,Snow
2022-12-18T04:05:03.000Z,-5.1,1011,95,6.29,21,Snow
2022-12-18T08:08:01.000Z,-5.46,1014,94,6.04,359,Snow
2022-12-18T12:08:08.000Z,-4.75,1017,94,6.31,346,Snow
2022-12-18T16:07:06.000Z,-5.42,1021,86,6.46,338,Clouds
2022-12-18T20:09:04.000Z,-9.96,1025,86,5.18,320,Clouds
2022-12-19T00:09:02.000Z,-10.45,1029,95,3.07,288,Clouds
2022-12-19T04:05:00.000Z,-8.79,1028,96,3.24,250,Clouds
2022-12-19T08:08:08.000Z,-6.23,1027,93,4.63,263,Clouds
2022-12-19T12:08:06.000Z,-4.26,1026,92,5.33,277,Clouds
2022-12-19T16:08:03.000Z,-2.93,1028,90,5.01,279,Clouds
2022-12-19T20:08:01.000Z,-2.61,1028,92,4.99,268,Clouds
2022-12-20T00:04:59.000Z,-3.87,1029,93,4.56,258,Clouds
2022-12-20T04:08:07.000Z,-6.64,1027,84,3.55,240,Clouds
2022-12-20T08:05:11.000Z,-7.81,1024,84,3.61,215,Clouds
2022-12-20T12:06:03.000Z,-6.88,1021,87,3.17,239,Clouds
2022-12-20T16:07:00.000Z,-9.12,1021,98,1.57,223,Clouds
2022-12-20T20:05:11.000Z,-9.91,1020,99,1.15,264,Clouds
2022-12-21T00:07:05.000Z,-7.8,1020,99,0.14,61,Clouds
2022-12-21T04:05:04.000Z,-6.45,1019,98,1.46,178,Clouds
2022-12-21T08:05:01.000Z,-4.79,1020,99,2.06,177,Clouds
2022-12-21T12:04:09.000Z,-4.39,1018,95,3.03,164,Clouds
2022-12-21T16:07:06.000Z,-3.2,1016,96,3.51,166,Clouds
2022-12-21T20:06:04.000Z,-0.96,1012,96,4.35,177,Snow
2022-12-22T00:08:01.000Z,0.22,1009,99,4.96,207,Snow
2022-12-22T04:04:59.000Z,0.9,1007,98,5.39,230,Clouds
2022-12-22T08:06:07.000Z,0.9,1008,99,4.39,234,Clouds
2022-12-22T12:08:04.000Z,0.82,1009,99,3.64,241,Clouds
2022-12-22T16:05:02.000Z,0.55,1010,99,3.26,238,Clouds
2022-12-22T20:07:59.000Z,1.02,1010,98,3,216,Clouds
2022-12-23T00:08:07.000Z,0.82,1011,100,3.32,202,Clouds
2022-12-23T04:08:05.000Z,0.57,1009,100,3.24,185,Clouds
2022-12-23T08:05:03.000Z,1.06,1008,100,3.4,184,Clouds
2022-12-23T12:08:00.000Z,1.13,1006,100,4.8,195,Clouds
2022-12-23T16:06:07.000Z,1.3,1005,99,5.46,202,Clouds
2022-12-23T20:08:05.000Z,1.82,1005,99,5.12,217,Clouds
2022-12-24T00:09:03.000Z,1.7,1007,99,4.15,218,Clouds
2022-12-24T04:08:01.000Z,1.14,1007,99,4.11,201,Clouds
2022-12-24T08:08:09.000Z,1.27,1007,99,4.27,187,Snow
2022-12-24T12:08:06.000Z,1.41,1007,100,3.47,218,Snow
2022-12-24T16:07:04.000Z,1.13,1010,99,3,280,Snow
2022-12-24T20:08:02.000Z,0.65,1014,93,3.59,307,Clouds
2022-12-25T00:07:00.000Z,-0.79,1018,97,2.38,301,Clouds
2022-12-25T04:06:08.000Z,-2.71,1021,99,1.61,298,Clouds
2022-12-25T08:04:05.000Z,-3.73,1024,97,2.66,356,Clouds
2022-12-25T12:08:03.000Z,-3.49,1026,88,2.57,342,Clouds
2022-12-25T16:07:01.000Z,-4.03,1027,85,2.18,4,Clouds
2022-12-25T20:04:08.000Z,-3.81,1029,87,1,16,Clouds
2022-12-26T00:05:00.000Z,-4.43,1031,96,0.79,306,Clouds
2022-12-26T04:07:08.000Z,-4.79,1031,98,1.07,337,Clouds
2022-12-26T08:04:06.000Z,-4.43,1032,97,0.95,40,Clouds
2022-12-26T12:05:03.000Z,-5.25,1032,98,1.15,78,Clouds
2022-12-26T16:08:01.000Z,-5.13,1031,98,1.95,96,Clouds
2022-12-26T20:06:00.000Z,-5.09,1030,98,2.43,106,Clouds
2022-12-27T00:04:07.000Z,-6.43,1027,98,2.63,109,Clouds
2022-12-27T04:08:05.000Z,-5.79,1024,96,4.15,116,Clouds
2022-12-27T08:05:12.000Z,-5.83,1021,95,5.1,123,Snow
2022-12-27T12:08:01.000Z,-4.62,1017,96,5.38,127,Clouds
2022-12-27T16:06:59.000Z,-3.04,1014,96,5.74,129,Snow
2022-12-27T20:06:07.000Z,-2.2,1013,97,4.71,129,Snow
2022-12-28T00:06:04.000Z,-1.33,1011,97,3.71,119,Clouds
2022-12-28T04:05:02.000Z,-1.77,1010,97,2.46,94,Snow
2022-12-28T08:07:00.000Z,-1.8,1010,97,0.36,83,Clouds
2022-12-28T12:07:08.000Z,-1.19,1011,97,2.5,310,Snow
2022-12-28T16:07:05.000Z,-1.89,1013,95,3.42,295,Clouds
2022-12-28T20:07:03.000Z,-0.78,1014,97,2.41,272,Clouds
2022-12-29T00:08:00.000Z,-0.89,1016,95,4.04,272,Clouds
2022-12-29T04:08:59.000Z,-3.12,1017,96,2.88,255,Clouds
2022-12-29T08:07:07.000Z,-2.59,1018,95,2.95,264,Clouds
2022-12-29T12:09:04.000Z,-1.7,1017,88,1.56,261,Clouds
2022-12-29T16:08:02.000Z,-2.01,1017,92,1.35,126,Clouds
2022-12-29T20:05:00.000Z,-1.83,1017,98,1.74,123,Clouds
2022-12-30T00:08:08.000Z,-1.79,1016,97,2.5,129,Clouds
2022-12-30T04:06:06.000Z,-1.15,1015,97,2.45,125,Clouds
2022-12-30T08:06:05.000Z,-0.26,1013,98,2.63,157,Snow
2022-12-30T12:08:02.000Z,0.61,1012,99,2.93,200,Snow
2022-12-30T16:09:01.000Z,1.06,1013,100,2.63,211,Snow
2022-12-30T20:07:59.000Z,1.14,1012,100,2.37,203,Clouds
2022-12-31T00:07:08.000Z,0.77,1011,100,0.87,150,Snow
2022-12-31T04:05:12.000Z,0.25,1011,99,1.76,300,Snow
2022-12-31T08:07:05.000Z,1.19,1015,100,3.19,320,Clouds
2022-12-31T12:07:03.000Z,1.14,1017,99,3.6,301,Clouds
2022-12-31T16:09:01.000Z,1.02,1017,99,2.26,186,Clouds
2022-12-31T20:08:59.000Z,0.55,1016,93,4.08,188,Clouds
2023-01-01T01:08:00.000Z,1.06,1012,99,4.36,201,Clouds
2023-01-01T04:07:06.000Z,1.06,1009,100,3.85,195,Clouds
2023-01-01T08:09:04.000Z,2.12,1007,100,4.72,218,Clouds
2023-01-01T12:07:02.000Z,3.1,1005,100,4.48,235,Rain
2023-01-01T16:05:01.000Z,4.04,1004,100,4.8,239,Clouds
2023-01-01T20:06:09.000Z,6.02,1003,100,5.71,260,Clouds
2023-01-02T00:08:07.000Z,2.87,1003,99,6.54,307,Rain
2023-01-02T04:06:05.000Z,1.49,1010,84,6.44,287,Clouds
2023-01-02T08:09:03.000Z,-0.14,1014,81,6.27,286,Clear
2023-01-02T12:07:02.000Z,0.17,1017,79,6.15,282,Clouds
2023-01-02T16:09:00.000Z,-1.89,1019,84,4.96,281,Clouds
2023-01-02T20:04:08.000Z,-3.84,1020,90,3.39,272,Clouds
2023-01-03T00:08:06.000Z,-2.8,1018,93,2.05,230,Clouds
2023-01-03T04:05:11.000Z,-2.61,1014,96,2.27,159,Snow
2023-01-03T08:08:04.000Z,-1.4,1008,97,4.71,126,Snow
2023-01-03T12:08:01.000Z,0.05,1003,99,2.53,215,Snow
2023-01-03T16:07:59.000Z,2.68,1003,99,5.25,258,Clouds
2023-01-03T20:08:07.000Z,2.2,1001,99,5.58,255,Clouds
2023-01-04T00:07:06.000Z,0.34,1004,93,6.78,292,Clouds
2023-01-04T04:08:04.000Z,-2.38,1011,91,5.18,347,Clouds
2023-01-04T08:05:11.000Z,-3.64,1015,94,3.63,328,Clouds
2023-01-04T12:08:00.000Z,-3.86,1016,95,2.21,277,Clouds
2023-01-04T16:06:08.000Z,-3.09,1014,95,3.29,242,Clouds
2023-01-04T20:07:06.000Z,-1.88,1011,93,5.21,260,Clouds
2023-01-05T00:09:05.000Z,-2.77,1010,94,4.34,269,Clouds
2023-01-05T04:05:03.000Z,-4.12,1009,96,2.5,284,Clouds
2023-01-05T08:08:02.000Z,-5.08,1008,96,1.97,11,Clouds
2023-01-05T12:04:59.000Z,-5.83,1007,95,2.58,31,Clouds
2023-01-05T16:07:07.000Z,-9.53,1009,96,3.62,34,Clouds
2023-01-05T20:07:06.000Z,-14.18,1011,95,3.57,22,Clouds
2023-01-06T00:08:04.000Z,-19.14,1014,93,3.73,13,Clouds
2023-01-06T04:07:02.000Z,-22.48,1018,95,3.23,2,Clear
2023-01-06T08:07:00.000Z,-22.62,1021,96,2.86,348,Clear
2023-01-06T12:07:08.000Z,-19.84,1023,94,3.04,335,Clouds
2023-01-06T16:04:06.000Z,-21.85,1025,97,2.5,325,Clear
2023-01-06T20:06:05.000Z,-23.5,1027,98,1.85,314,Clouds
2023-01-07T00:07:03.000Z,-24.06,1028,99,1.88,311,Clouds
2023-01-07T04:09:02.000Z,-24.77,1029,99,1.73,319,Clouds
2023-01-07T08:08:00.000Z,-23.37,1032,96,1.92,340,Clear
2023-01-07T12:04:08.000Z,-20.14,1032,95,1.8,316,Clouds
2023-01-07T16:05:07.000Z,-21.87,1034,98,1.77,297,Clear
2023-01-07T20:05:05.000Z,-22.6,1034,93,1.91,278,Clear
2023-01-08T00:07:03.000Z,-20.54,1034,93,2.38,277,Clouds
2023-01-08T04:09:02.000Z,-20.86,1034,93,2.3,286,Clear
2023-01-08T08:09:00.000Z,-19.17,1034,90,2.17,295,Clouds
2023-01-08T12:04:09.000Z,-15.7,1034,93,1.34,300,Clouds
2023-01-08T16:04:07.000Z,-16.89,1034,97,0.55,317,Clouds
2023-01-08T20:07:06.000Z,-19.99,1035,99,0.73,135,Clouds
2023-01-09T00:08:04.000Z,-17.45,1036,100,1.61,121,Clouds
2023-01-09T04:05:03.000Z,-18.49,1036,100,2.13,120,Clouds
2023-01-09T08:05:02.000Z,-17.4,1037,98,3,123,Clouds
2023-01-09T12:09:00.000Z,-17.14,1037,94,4.43,123,Clouds
2023-01-09T16:04:07.000Z,-18.71,1038,94,4.87,127,Clouds
2023-01-09T20:07:05.000Z,-19.52,1038,94,5.17,129,Clouds
2023-01-10T00:09:04.000Z,-19.11,1039,92,5.46,135,Clouds
2023-01-10T04:05:02.000Z,-16.52,1038,90,5.95,141,Clouds
2023-01-10T08:08:01.000Z,-13.84,1039,86,6.18,151,Clouds
2023-01-10T12:07:09.000Z,-11.66,1039,83,6.22,153,Clouds
2023-01-10T16:08:07.000Z,-11.62,1040,83,5.89,159,Clouds
2023-01-10T20:05:05.000Z,-11.62,1040,82,5.49,160,Clouds
2023-01-11T00:09:03.000Z,-11.63,1040,79,5.48,169,Clouds
2023-01-11T04:05:02.000Z,-11.63,1038,78,5.72,173,Clouds
2023-01-11T08:08:00.000Z,-10.56,1037,83,6.35,181,Clouds
2023-01-11T12:06:08.000Z,-9.57,1035,87,6.27,187,Snow
2023-01-11T16:04:06.000Z,-9.78,1035,94,5.7,186,Snow
2023-01-11T20:05:05.000Z,-8.98,1034,88,5.02,189,Clouds
2023-01-12T00:06:03.000Z,-7.89,1033,86,4.43,182,Clouds
2023-01-12T04:08:00.000Z,-8.29,1032,88,4.66,176,Clouds
2023-01-12T08:04:08.000Z,-9.5,1031,89,5.14,175,Clouds
2023-01-12T12:07:06.000Z,-7.71,1029,88,5.13,180,Clouds
2023-01-12T16:08:04.000Z,-7.51,1028,90,4.97,181,Clouds
2023-01-12T20:09:02.000Z,-6.9,1027,90,4.92,185,Clouds
2023-01-13T00:05:00.000Z,-5.86,1026,91,4.75,183,Clouds
2023-01-13T04:04:09.000Z,-5.85,1025,91,4.65,186,Clouds
2023-01-13T08:08:07.000Z,-5.84,1025,91,4.95,185,Clouds
2023-01-13T12:09:05.000Z,-5.34,1025,90,4.57,188,Clouds
2023-01-13T16:05:03.000Z,-4.78,1025,91,4.12,183,Clouds
2023-01-13T20:08:01.000Z,-4.39,1025,94,3.72,179,Clouds
2023-01-14T00:07:59.000Z,-3.59,1025,93,3.97,179,Clouds
2023-01-14T04:04:07.000Z,-3.08,1024,93,4.22,178,Clouds
2023-01-14T08:08:06.000Z,-2.91,1025,93,4.75,183,Clouds
2023-01-14T12:08:04.000Z,-2.8,1024,92,4.95,183,Clouds
2023-01-14T16:06:02.000Z,-2.81,1025,92,4.9,184,Clouds
2023-01-14T20:05:00.000Z,-2.1,1025,93,4.35,187,Clouds
2023-01-15T00:07:08.000Z,-2.51,1025,94,4.27,180,Clouds
2023-01-15T04:05:07.000Z,-2.43,1024,95,4.01,183,Snow
2023-01-15T08:07:05.000Z,-1.91,1023,94,4.53,179,Clouds
2023-01-15T12:05:03.000Z,-1.8,1022,92,4.71,179,Clouds
2023-01-15T16:08:03.000Z,-1.79,1022,93,4.92,166,Clouds
2023-01-15T20:07:00.000Z,-2.79,1022,94,4.68,168,Clouds
2023-01-16T00:04:08.000Z,-3.82,1020,92,5.27,180,Clouds
2023-01-16T04:08:06.000Z,-3.57,1018,92,5.45,167,Clouds
2023-01-16T08:09:05.000Z,-4.25,1018,93,5.37,162,Clouds
2023-01-16T12:05:03.000Z,-3.34,1016,91,5.99,169,Clouds
2023-01-16T16:09:01.000Z,-3.81,1016,94,5.4,163,Clouds
2023-01-16T20:04:09.000Z,-3.45,1016,94,4.79,160,Clouds
2023-01-17T00:08:07.000Z,-2.88,1016,95,4.56,157,Clouds
2023-01-17T04:04:05.000Z,-2.36,1016,96,4.8,157,Snow
2023-01-17T08:09:04.000Z,-1.45,1016,96,5.38,158,Snow
2023-01-17T12:05:02.000Z,0.77,1015,91,5.71,163,Clouds
2023-01-17T16:06:00.000Z,1.01,1015,89,6.34,151,Clouds
2023-01-17T20:07:08.000Z,0.21,1016,93,6.45,149,Clouds
2023-01-18T00:04:06.000Z,0.1,1015,93,6.55,146,Clouds
2023-01-18T04:07:05.000Z,0.1,1014,95,6.32,150,Snow
2023-01-18T08:06:03.000Z,0.21,1016,94,5.67,153,Clouds
2023-01-18T12:09:01.000Z,1.05,1017,95,5.95,146,Clouds
2023-01-18T16:04:09.000Z,1.01,1017,93,7.3,142,Clouds
2023-01-18T20:07:07.000Z,0.22,1016,91,7.6,147,Clouds
2023-01-19T00:08:05.000Z,1.01,1014,91,8.26,145,Snow
2023-01-19T04:08:03.000Z,1.23,1014,98,7.55,162,Snow
2023-01-19T08:05:01.000Z,2.12,1016,100,5.81,166,Clouds
2023-01-19T12:08:59.000Z,2.08,1018,100,4.6,157,Clouds
2023-01-19T16:04:07.000Z,1.19,1018,99,5.27,147,Snow
2023-01-19T20:05:06.000Z,1.13,1017,99,5.65,152,Clouds
2023-01-20T00:05:04.000Z,2.25,1017,96,6.08,157,Clouds
2023-01-20T04:05:02.000Z,3.09,1018,92,5.66,163,Clouds
2023-01-20T08:08:01.000Z,3.24,1020,90,5.91,165,Clouds
2023-01-20T12:05:59.000Z,4.14,1021,90,5.4,169,Clouds
2023-01-20T16:05:07.000Z,3.08,1023,86,5.57,171,Clouds
2023-01-20T20:04:06.000Z,2.27,1026,87,4.5,168,Clouds
2023-01-21T00:08:04.000Z,0.51,1028,87,4.09,153,Clouds
2023-01-21T04:05:03.000Z,-0.68,1030,85,3.6,149,Clouds
2023-01-21T08:09:02.000Z,-2.39,1032,87,3.54,141,Clouds
2023-01-21T12:05:00.000Z,-1.81,1032,85,4.02,135,Clouds
2023-01-21T16:05:59.000Z,-3.58,1033,87,4.13,137,Clouds
2023-01-21T20:06:08.000Z,-4.62,1033,88,4.04,139,Clouds
2023-01-22T00:07:06.000Z,-4.78,1034,93,2.62,145,Clouds
2023-01-22T04:07:05.000Z,-4.63,1035,97,1.78,155,Clouds
2023-01-22T08:08:04.000Z,-3.87,1037,93,1.76,158,Clouds
2023-01-22T12:07:02.000Z,-2.51,1037,92,2.16,142,Clouds
2023-01-22T16:05:01.000Z,-2.75,1039,95,2.15,129,Clouds
2023-01-22T20:04:59.000Z,-2.92,1040,95,1.9,133,Clouds
2023-01-23T00:07:08.000Z,-3.23,1041,97,1.77,118,Clouds
2023-01-23T04:04:06.000Z,-3.79,1042,98,1.36,90,Clouds
2023-01-23T08:06:05.000Z,-3.81,1042,95,1.61,138,Clouds
2023-01-23T12:07:03.000Z,-2.75,1042,96,1.65,138,Clouds
2023-01-23T16:05:01.000Z,-2.79,1042,97,1.63,162,Clouds
2023-01-23T20:05:59.000Z,-2.79,1041,96,1.63,222,Clouds
2023-01-24T00:06:07.000Z,-2.79,1040,97,1.75,240,Clouds
2023-01-24T04:08:06.000Z,-3.44,1040,97,1.75,237,Clouds
2023-01-24T08:05:05.000Z,-2.6,1039,94,2.29,251,Clouds
2023-01-24T12:08:03.000Z,-0.85,1037,93,2.51,238,Clouds
2023-01-24T16:09:00.000Z,-1.51,1035,96,2.58,233,Clouds
2023-01-24T20:07:09.000Z,-1.51,1034,95,2.93,243,Clouds
2023-01-25T00:07:07.000Z,-1.42,1033,96,2.56,253,Clouds
2023-01-25T04:08:05.000Z,-1.79,1033,98,1.77,263,Clouds
2023-01-25T08:07:04.000Z,-1.46,1032,94,2.24,254,Clouds
2023-01-25T12:06:02.000Z,-1.88,1029,86,3.11,227,Clouds
2023-01-25T16:05:59.000Z,-1.9,1028,88,3.53,233,Clouds
